Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0059127333,0.016269796,0.019337835
5.15,1.5346026E-4,0.010357063,0.015402874
5.25,0.002941823,0.010203603,0.012277223
5.35,0.0013119348,0.0072617796,0.009794431
5.45,0.0011725166,0.0059498446,0.007822278
5.55,0.0010140414,0.004777328,0.006255742
5.65,7.592772E-4,0.0037632869,0.005011398
5.75,5.496485E-4,0.0030040096,0.0040229806
5.85,3.7111304E-4,0.0024543612,0.0032378526
5.95,2.2367084E-4,0.002083248,0.0026142034
6.05,1.3039107E-4,0.0018595773,0.002118821
6.15,1.03309845E-4,0.0017291862,0.0019541914
6.25,6.920757E-5,0.0016258763,0.0018234215
6.35,4.413236E-5,0.0015566688,0.0013005447
6.45,3.0090247E-5,0.0015125364,0.0012981286
6.55,2.206618E-5,0.0014824461,0.0011074145
6.65,3.911732E-5,0.0014603799,9.693432E-4
6.75,1.334001E-4,0.0014212626,8.6124765E-4
6.85,2.1364076E-4,0.0012878625,8.189853E-4
6.95,2.0060164E-4,0.0010742218,7.517743E-4
7.05,1.5747228E-4,8.7362016E-4,7.113362E-4
7.15,1.4443319E-4,7.161479E-4,7.058973E-4
7.25,8.324968E-5,5.7171466E-4,7.036652E-4
7.35,1.0531586E-4,4.88465E-4,7.005397E-4
7.45,2.0361067E-4,3.8314913E-4,6.93288E-4
7.55,1.6950839E-4,1.7953847E-4,6.745695E-4
7.65,7.0210576E-6,1.0030082E-5,5.4325466E-4
7.75,3.0090246E-6,3.0090246E-6,4.6359075E-4
7.85,0.0,0.0,1.0851867E-6
7.95,0.0,0.0,3.6808274E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
