Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.023785338,0.055982903,0.016212277
5.15,0.0049097254,0.03219757,0.014245249
5.25,0.0056379093,0.02728784,0.0126827825
5.35,0.0044643898,0.021649932,0.011441671
5.45,0.0037532568,0.017185543,0.010455822
5.55,0.0028114321,0.013432286,0.009672734
5.65,0.0021544616,0.010620854,0.009050705
5.75,0.0015526568,0.008466393,0.008556609
5.85,0.0011524564,0.0069137355,0.008164136
5.95,8.8866526E-4,0.0057612793,0.0077725328
6.05,6.720155E-4,0.004872614,0.0064161806
6.15,5.8074173E-4,0.004200598,0.0063493885
6.25,4.403206E-4,0.0036198567,0.004073045
6.35,3.560679E-4,0.003179536,0.0033665595
6.45,3.8214613E-4,0.002823468,0.002977862
6.55,5.516545E-4,0.002441322,0.0025669117
6.65,4.1123337E-4,0.0018896675,0.0021481211
6.75,1.6148432E-4,0.0014784341,0.0017787821
6.85,1.1434294E-4,0.0013169498,7.818634E-4
6.95,1.0431286E-4,0.0012026068,6.8065576E-4
7.05,1.6950839E-4,0.001098294,5.904655E-4
7.15,2.0361067E-4,9.287856E-4,5.596979E-4
7.25,1.8054148E-4,7.2517496E-4,5.371651E-4
7.35,8.425269E-5,5.446335E-4,5.017624E-4
7.45,4.1123338E-5,4.6038078E-4,4.1276126E-4
7.55,1.8154448E-4,4.1925744E-4,3.4666134E-4
7.65,1.2738204E-4,2.3771294E-4,2.1377587E-4
7.75,3.911732E-5,1.10330904E-4,2.0768453E-5
7.85,4.3129352E-5,7.121358E-5,5.774941E-7
7.95,2.6078214E-5,2.808423E-5,0.0
8.05,2.0060165E-6,2.0060165E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
