Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.05215442,0.14861974,0.031221393
5.15,0.0015245725,0.09646532,0.024999946
5.25,0.023972899,0.094940744,0.020058073
5.35,0.012537602,0.070967846,0.016132604
5.45,0.011379128,0.058430243,0.013014494
5.55,0.009756261,0.047051117,0.010537691
5.65,0.007689061,0.037294853,0.008570297
5.75,0.0055345995,0.029605793,0.0070075393
5.85,0.004010027,0.024071194,0.005766197
5.95,0.002922766,0.020061167,0.004780164
6.05,0.002091272,0.017138401,0.0040577175
6.15,0.0015376116,0.015047129,0.0037864686
6.25,0.0012427272,0.013509518,0.00298703
6.35,0.0010411225,0.0122667905,0.002907845
6.45,8.385149E-4,0.011225668,0.0027768717
6.55,5.827478E-4,0.010387153,0.002753288
6.65,3.8615815E-4,0.009804405,0.002708621
6.75,3.0792353E-4,0.009418247,0.0025773183
6.85,3.309927E-4,0.009110324,0.002206168
6.95,3.2597766E-4,0.008779331,0.0020894455
7.05,3.8214613E-4,0.008453353,0.0019494003
7.15,4.6038078E-4,0.008071207,0.0017700065
7.25,5.3259736E-4,0.0076108263,0.0015783369
7.35,8.304908E-4,0.007078229,0.0015461022
7.45,0.0012487452,0.0062477384,0.0014777348
7.55,0.0010501496,0.004998993,0.0014046327
7.65,5.2858534E-4,0.0039488436,0.0011690251
7.75,6.359072E-4,0.003420258,8.5012504E-4
7.85,0.001469407,0.002784351,4.7091607E-4
7.95,0.0012748234,0.0013149438,1.7095631E-4
8.05,4.012033E-5,4.012033E-5,6.0410573E-5
8.15,0.0,0.0,1.2354511E-5
8.25,0.0,0.0,1.0911487E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
