Magnitude,Incremental Rate (1/yr),Cumulative Rate (1/yr)
6.0,0.09144231154128113,0.6537111626312434
6.1,0.07290007238883038,0.5622688510899623
6.2,0.05986362396531263,0.4893687787011319
6.3,0.053895978826447054,0.42950515473581924
6.4,0.04688794585889127,0.3756091759093722
6.5,0.040553248004763495,0.32872123005048093
6.6,0.03686327435067065,0.2881679820457174
6.7,0.0339511607554116,0.25130470769504676
6.8,0.03332887270834456,0.21735354693963513
6.9,0.03298612811992092,0.18402467423129057
7.0,0.0253169141023564,0.15103854611136966
7.1,0.028406477023536908,0.12572163200901326
7.2,0.027417136261207665,0.09731515498547634
7.3,0.025217250782318318,0.06989801872426868
7.4,0.014507090097250408,0.044680767941950354
7.5,0.009917715750130975,0.03017367784469995
7.6,0.008714463471622438,0.020255962094568973
7.7,0.005773180124157124,0.011541498622946537
7.8,0.004966150313117055,0.005768318498789413
7.9,7.973065603046471E-4,8.021681856723584E-4
8.0,4.8616253677112624E-6,4.8616253677112624E-6
8.1,0.0,0.0
8.2,0.0,0.0
8.3,0.0,0.0
8.4,0.0,0.0
8.5,0.0,0.0
8.6,0.0,0.0
8.7,0.0,0.0
8.8,0.0,0.0
8.9,0.0,0.0
